Gf,Condition,Tf,Image,Particle_num,area,equivalent_diameter_area,longest_length,axis_minor_length,perimeter,eccentricity,aspect_ratio
40.0,40,15,p00077.jpg,62,0.0043,0.0739927702033192,0.1343459850576418,0.05255859228376242,0.3459188309203678,0.9202979586055917,0.3912181838646826
40.0,40,15,p00077.jpg,67,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
40.0,40,15,p00078.jpg,1,0.0935,0.34503318308930475,0.4585644018296219,0.2881554394527716,1.84095454429505,0.7779017061819505,0.6283859765456343
40.0,40,15,p00078.jpg,3,0.0048000000000000004,0.07817640190446719,0.10245179839850535,0.06324679266721592,0.2669238815542512,0.7867025944418408,0.6173321860218182
40.0,40,15,p00078.jpg,6,0.0006000000000000001,0.02763953195770684,0.051992099521861,0.026814992253049858,0.0482842712474619,0.8567383554757073,0.5157512872080694
40.0,40,15,p00078.jpg,7,0.030500000000000003,0.19706294962377496,0.2879253059831438,0.19104200234890478,1.7067514421272203,0.7481653119245861,0.6635123706704997
40.0,40,15,p00078.jpg,11,0.0004,0.022567583341910252,0.0523606797749979,0.007639320225002099,0.02414213562373095,0.9892996329463546,0.14589803375031538
40.0,40,15,p00079.jpg,2,0.004,0.07136496464611085,0.10026379790503388,0.07431131024049115,0.28106601717798213,0.6713306957949916,0.741157943277553
40.0,40,15,p00079.jpg,3,0.0227,0.17000746355818674,0.21387015173659532,0.15716031594187482,0.9808326112068524,0.6782406324772864,0.7348398767464994
40.0,40,15,p00079.jpg,10,0.0499,0.25206081266687336,0.43700362034546497,0.2798937793554131,2.6990054095713822,0.7679716041221342,0.6404838914930461
40.0,40,15,p00079.jpg,12,0.0005,0.025231325220201606,0.04933331945195333,0.011234927318479786,0.04414213562373095,0.9737231303459101,0.2277350772923703
40.0,40,15,p00080.jpg,1,0.0888,0.3362494186946387,0.3753749782298012,0.32728618928134273,1.5088225099390855,0.48969940519177274,0.8718913307028714
40.0,40,15,p00080.jpg,3,0.16790000000000002,0.4623601621690972,0.5633624986127407,0.4672424669216585,2.9642745289171946,0.5586825851455297,0.8293815581836309
40.0,40,15,p00080.jpg,6,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
40.0,40,15,p00080.jpg,10,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
40.0,40,15,p00080.jpg,13,0.059000000000000004,0.27408234736913395,0.33308032639915314,0.24778223900063417,1.6271677477306463,0.6682783003188993,0.7439113612002999
40.0,40,15,p00080.jpg,16,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
40.0,40,15,p00081.jpg,1,0.025400000000000002,0.17983404693292407,0.2672083496229101,0.18928310529097084,1.2177564927611035,0.7058385724031542,0.7083727194830963
40.0,40,15,p00081.jpg,2,0.008700000000000001,0.10524820207108489,0.14900335489113736,0.09046689988541189,0.4921320343559642,0.7945897347599962,0.607146731370629
40.0,40,15,p00081.jpg,4,0.0028,0.059708213214418465,0.07686248659942525,0.050389452559671456,0.20485281374238568,0.7551263641193797,0.6555792661546321
40.0,40,15,p00081.jpg,7,0.0021000000000000003,0.051708829458264105,0.06095269588354229,0.048412041690349926,0.15449747468305833,0.6075833092228794,0.7942559551893678
40.0,40,15,p00081.jpg,10,0.0022,0.05292567428401228,0.08095237064867966,0.033802092464133494,0.16485281374238572,0.9086515066774526,0.41755531299792525
40.0,40,15,p00081.jpg,13,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
40.0,40,15,p00081.jpg,14,0.0079,0.1002925341359355,0.1478836236350492,0.07636178921892685,0.4262741699796952,0.856369167577226,0.516364066161743
40.0,40,15,p00081.jpg,15,0.0221,0.16774562271083887,0.2167558524330598,0.13907444524613558,0.6394112549695428,0.7670243860903544,0.6416179479586859
40.0,40,15,p00081.jpg,23,0.0028,0.059708213214418465,0.09702283263050739,0.056684217914666955,0.2365685424949238,0.8115839215131465,0.5842358584864018
40.0,40,15,p00081.jpg,24,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
40.0,40,15,p00081.jpg,28,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
40.0,40,15,p00081.jpg,32,0.0051,0.08058239062071396,0.12510595651123954,0.060226560519150096,0.32970562748477145,0.8764985931193581,0.481404420689908
40.0,40,15,p00081.jpg,33,0.023100000000000002,0.1714987856615383,0.2927098786523677,0.1333759828348134,1.0294722215136416,0.8901542498616797,0.4556593151173257
40.0,40,15,p00081.jpg,34,0.0005,0.025231325220201606,0.03577708763999664,0.019595917942265426,0.05414213562373095,0.8366600265340756,0.5477225575051661
40.0,40,15,p00081.jpg,36,0.0112,0.11941642642883693,0.19833456734501453,0.10252989314293971,0.61698484809835,0.8560130408918946,0.5169542279767247
40.0,40,15,p00081.jpg,37,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
40.0,40,15,p00081.jpg,39,0.059800000000000006,0.2759342761875783,0.37437758316909675,0.24408211109817604,1.6178174593052024,0.7582466953754986,0.6519677514663863
40.0,40,15,p00081.jpg,42,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
40.0,40,15,p00081.jpg,43,0.024900000000000002,0.17805522925178455,0.2906581237280234,0.14008346079962672,1.0446194077712558,0.8761972478891086,0.48195267692124294
40.0,40,15,p00081.jpg,45,0.009600000000000001,0.11055812783082736,0.1373066843370179,0.10252201385684641,0.5404163056034262,0.6652009209897244,0.7466644056833179
40.0,40,15,p00081.jpg,49,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
40.0,40,15,p00081.jpg,50,0.0026000000000000003,0.05753627391751592,0.0824972818950575,0.05643342116428985,0.21485281374238568,0.7294219870875233,0.6840640063278356
40.0,40,15,p00082.jpg,1,0.031200000000000002,0.19931149940667517,0.26114609683007634,0.15786004463117181,0.8525483399593904,0.7966131922314837,0.6044893894542444
40.0,40,15,p00082.jpg,2,0.0015,0.043701937223683165,0.05282119816788119,0.038794743654527945,0.1265685424949238,0.6786584030416892,0.734454063901143
40.0,40,15,p00082.jpg,3,0.0388,0.2222649192646566,0.44008080257676624,0.14705848594528825,1.4461017305526642,0.9425154888629732,0.33416246535688376
40.0,40,15,p00082.jpg,5,0.0004,0.022567583341910252,0.028284271247461905,0.017320508075688773,0.04621320343559642,0.7905694150420949,0.6123724356957945
40.0,40,15,p00082.jpg,7,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
40.0,40,15,p00082.jpg,10,0.0016,0.045135166683820505,0.07231688970753844,0.03411770014270776,0.14242640687119285,0.8817160182743432,0.4717805243102328
40.0,40,15,p00082.jpg,16,0.055200000000000006,0.2651090773047596,0.32597860866964495,0.2249355851644006,1.2343250352560273,0.7237791124572548,0.6900317357706011
40.0,40,15,p00082.jpg,21,0.0012000000000000001,0.039088200952233594,0.07016376286865376,0.047132693796936395,0.1165685424949238,0.740775522160317,0.6717526522226093
40.0,40,15,p00083.jpg,1,0.0357,0.21320096563347296,0.3916877835512657,0.14706471144509653,1.3226093065034892,0.9268369273175663,0.37546412632971
40.0,40,15,p00083.jpg,2,0.0018000000000000002,0.04787307364817192,0.07491836861893533,0.04721454598023052,0.1644974746830583,0.7764221165892867,0.630213215404923
40.0,40,15,p00083.jpg,4,0.19820000000000002,0.5023505526686611,0.6353023608140671,0.48708377805638847,4.297594513539338,0.6420103156829029,0.7666959987874852
40.0,40,15,p00083.jpg,7,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
40.0,40,15,p00083.jpg,9,0.0037,0.06863662517577698,0.10047422319081668,0.05830231417964121,0.2514213562373095,0.8144231997298857,0.5802713604355593
40.0,40,15,p00083.jpg,11,0.0011,0.03742410318509555,0.06418991195298585,0.06023633068212602,0.12278174593052024,0.3455290361673501,0.9384080589835437
40.0,40,15,p00083.jpg,14,0.009000000000000001,0.10704744696916628,0.17242531545487455,0.10168107717016238,0.5900609665440988,0.8076144675669916,0.5897108374249914
40.0,40,15,p00083.jpg,17,0.0041,0.07225151993843568,0.11353913493526242,0.0690567096313777,0.3227817459305202,0.7937689253016549,0.6082194449583603
40.0,40,15,p00083.jpg,20,0.002,0.05046265044040321,0.062868195353742,0.05768526686220437,0.17242640687119284,0.3976000755467974,0.917558815512761
40.0,40,15,p00083.jpg,22,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
40.0,40,15,p00083.jpg,24,0.0004,0.022567583341910252,0.034641016151377546,0.014142135623730952,0.03207106781186547,0.9128709291752769,0.4082482904638631
40.0,40,15,p00083.jpg,26,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
40.0,40,15,p00083.jpg,34,0.0004,0.022567583341910252,0.034641016151377546,0.014142135623730952,0.03207106781186547,0.9128709291752769,0.4082482904638631
40.0,40,15,p00083.jpg,35,0.0024000000000000002,0.05527906391541368,0.06630306967903266,0.053681288443135536,0.1786396103067893,0.5869336442068754,0.809635039569087
40.0,40,15,p00083.jpg,36,0.0006000000000000001,0.02763953195770684,0.038297084310253526,0.018856180831641273,0.06207106781186548,0.8703882797784891,0.49236596391733106
40.0,40,15,p00083.jpg,42,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
40.0,40,15,p00083.jpg,44,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
40.0,40,15,p00083.jpg,51,0.0006000000000000001,0.02763953195770684,0.043303761615656036,0.021916655435763696,0.05414213562373095,0.8624663809913528,0.5061143563066344
40.0,40,15,p00083.jpg,52,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.018856180831641273,0.014142135623730952,0.8164965809277259,0.5773502691896258
40.0,40,15,p00083.jpg,53,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
40.0,40,15,p00083.jpg,55,0.0013000000000000002,0.04068428945128219,0.058114581425338326,0.037843927932747955,0.12414213562373096,0.7589104050656497,0.6511950530241238
40.0,40,15,p00083.jpg,56,0.0673,0.292726871606753,0.36346386712634954,0.25211598601937096,1.6502438661763952,0.7203141303027226,0.6936480041679876
40.0,40,15,p00083.jpg,58,0.0027,0.05863230142835039,0.09470252901757922,0.04348837722632126,0.1844974746830583,0.8883275836427027,0.4592103049143355
40.0,40,15,p00083.jpg,59,0.0006000000000000001,0.02763953195770684,0.043633382134371616,0.016550097923990603,0.05,0.9252741613028527,0.37929899344092977
40.0,40,15,p00083.jpg,62,0.0005,0.025231325220201606,0.03098386676965933,0.01788854381999832,0.05207106781186548,0.816496580927726,0.5773502691896258
40.0,40,15,p00083.jpg,63,0.006500000000000001,0.09097283682934461,0.13321707554090176,0.07085582588916871,0.3438477631085023,0.8468181909082632,0.5318824602737491
40.0,40,15,p00083.jpg,64,0.0015,0.043701937223683165,0.1045808160058648,0.039188541851366984,0.15449747468305833,0.9271379558548354,0.3747201766829714
40.0,40,15,p00083.jpg,71,0.0005,0.025231325220201606,0.05366563145999496,0.021166010488516726,0.0382842712474619,0.9189365834726815,0.3944053188733077
40.0,40,15,p00083.jpg,72,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
40.0,40,15,p00083.jpg,75,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
40.0,40,15,p00083.jpg,76,0.0014,0.042220082456447525,0.10154741451924192,0.029526193013069028,0.12414213562373096,0.9567952208943856,0.2907626270235979
40.0,40,15,p00083.jpg,77,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
40.0,40,15,p00084.jpg,1,0.0171,0.14755472278097806,0.19083737164273334,0.13402586060574284,0.72698484809835,0.7118771028104882,0.7023040584349101
40.0,40,15,p00084.jpg,4,0.0604,0.2773151068766428,0.3929422420975556,0.21799748160164903,1.7150966799187808,0.8319954155833239,0.5547825055355766
40.0,40,15,p00084.jpg,5,0.0236,0.17334489682638438,0.34837448829172707,0.15207677207952286,1.3518986283848344,0.8996885083779942,0.43653245915118366
40.0,40,15,p00084.jpg,16,0.0222,0.16812470934731935,0.2156180354520953,0.17545116131839117,1.2174011537017762,0.5812670936243126,0.8137128276422491
40.0,40,15,p00084.jpg,17,0.0089,0.10645107772184811,0.14278155926784847,0.10299072166658241,0.5121320343559643,0.6926053950907576,0.7213166895970007
40.0,40,15,p00084.jpg,19,0.0228,0.1703815178355966,0.2229530937570633,0.13680874709304447,0.713908729652601,0.7896005389000196,0.6136212096797167
40.0,40,15,p00084.jpg,23,0.3264,0.6446591249657116,1.113567406852405,0.44856035667682903,4.931564209736037,0.9152819320090017,0.4028138340944477
40.0,40,15,p00084.jpg,24,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
40.0,40,15,p00084.jpg,25,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.018856180831641273,0.014142135623730952,0.8164965809277259,0.5773502691896258
40.0,40,15,p00084.jpg,27,0.0009000000000000001,0.03385137501286538,0.044444444444444446,0.04216370213557839,0.07242640687119285,0.3162277660168377,0.9486832980505138
40.0,40,15,p00084.jpg,29,0.108,0.370823233942262,0.5052336950565947,0.3152754600526681,2.1300104602052654,0.7814091127158621,0.6240190690712977
40.0,40,15,p00084.jpg,32,0.0004,0.022567583341910252,0.04199929796800163,0.011664431841929324,0.03414213562373095,0.9606594016383402,0.27772920992194217
40.0,40,15,p00084.jpg,33,0.0402,0.22623931952327284,0.2805470020582455,0.21954072405492212,1.620243866176395,0.6225937123265262,0.7825452506861662
40.0,40,15,p00085.jpg,1,0.0008,0.031915382432114614,0.0916515138991168,0.0,0.06,1.0,0.0
40.0,40,15,p00085.jpg,3,0.0015,0.043701937223683165,0.06839606455120607,0.039023931667582404,0.1303553390593274,0.8212572093905108,0.5705581442974158
40.0,40,15,p00086.jpg,8,0.0005,0.025231325220201606,0.04686513147372667,0.019069857156001804,0.04621320343559642,0.9134685727996258,0.40690928535413723
40.0,40,15,p00086.jpg,11,0.0044,0.0748482063701911,0.15615943638367083,0.058162062116611575,0.3548528137423857,0.9280510264318681,0.3724530740090032
40.0,40,15,p00087.jpg,1,0.0733,0.305497068118644,0.3922162909018359,0.3578936666933498,2.3245079348883233,0.4090977393998495,0.9124905696049317
40.0,40,15,p00087.jpg,4,0.0262,0.1826441241104166,0.3340422199964882,0.15514212473728448,1.2611879502661796,0.8856052849957414,0.4644386710725234
40.0,40,15,p00087.jpg,5,0.001,0.035682482323055424,0.040987803063838396,0.029933259094191533,0.0882842712474619,0.6831300510639732,0.7302967433402215
40.0,40,15,p00087.jpg,7,0.0522,0.2578043914194937,0.3622545936870952,0.21914625005715502,1.5022539674441617,0.7962627602007801,0.6049509209162632
40.0,40,15,p00087.jpg,8,0.0708,0.30024216853608277,0.4023439540378217,0.2935551241777171,2.9672896808188445,0.6838609475959736,0.729612365817039
40.0,40,15,p00087.jpg,12,0.0006000000000000001,0.02763953195770684,0.06443003872461765,0.012644414618928798,0.05621320343559642,0.9805538325819577,0.1962503029522094
40.0,40,15,p00087.jpg,14,0.0004,0.022567583341910252,0.028284271247461905,0.017320508075688773,0.04621320343559642,0.7905694150420949,0.6123724356957945
40.0,40,15,p00087.jpg,19,0.0027,0.05863230142835039,0.10202361266386657,0.03578575197962466,0.20692388155425118,0.9364655727476682,0.3507595060128546
40.0,40,15,p00087.jpg,20,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
40.0,40,15,p00087.jpg,22,0.0009000000000000001,0.03385137501286538,0.05285917224158549,0.02612376542175615,0.07035533905932737,0.869340038191127,0.49421442512117136
40.0,40,15,p00087.jpg,24,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.018856180831641273,0.014142135623730952,0.8164965809277259,0.5773502691896258
40.0,40,15,p00087.jpg,27,0.0337,0.2071428798138497,0.2495704701621723,0.18909326887346958,1.1588225099390856,0.6526322239058946,0.7576748513179292
40.0,40,15,p00087.jpg,30,0.0009000000000000001,0.03385137501286538,0.05032046364179385,0.029417372470573154,0.08621320343559642,0.8113212411208898,0.5846005847636992
40.0,40,15,p00088.jpg,1,0.0013000000000000002,0.04068428945128219,0.08821815132484939,0.019455192684424995,0.13414213562373095,0.9753790547093132,0.2205350304018991
40.0,40,15,p00088.jpg,2,0.005,0.07978845608028654,0.10731046156390905,0.08855091664653057,0.34349242404917496,0.5648634699824878,0.8251843795657688
40.0,40,15,p00088.jpg,4,0.0041,0.07225151993843568,0.09614925502749204,0.06622161966562257,0.3131370849898476,0.7250105785668314,0.6887377301746931
40.0,40,15,p00088.jpg,5,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
40.0,40,15,p00088.jpg,7,0.0025,0.056418958354775624,0.08156195939875913,0.05022635542257839,0.20242640687119284,0.7878977074588889,0.6158061404216648
40.0,40,15,p00088.jpg,10,0.0006000000000000001,0.02763953195770684,0.03829708431025352,0.02981423969999719,0.04414213562373095,0.6276459144608478,0.778498944161523
40.0,40,15,p00088.jpg,12,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
